snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
off_by_one_bug_001,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug001.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_001,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_001,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix001.java,java,NO_ISSUE,1,0,0,0,0,0,pair_001,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_002,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug002.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_002,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_002,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix002.java,java,NO_ISSUE,1,0,0,0,0,0,pair_002,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_003,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug003.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_003,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_003,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix003.java,java,NO_ISSUE,1,0,0,0,0,0,pair_003,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_004,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug004.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_004,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_004,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix004.java,java,NO_ISSUE,1,0,0,0,0,0,pair_004,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_005,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug005.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_005,buggy,manual_curated, starts from .length instead of .length - 1
off_by_one_fix_005,data/ml/raw_snippets/off_by_one/fixed/OffByOneFix005.java,java,NO_ISSUE,1,0,0,0,0,0,pair_005,fixed,manual_curated, corrected with < length boundary
off_by_one_bug_006,data/ml/raw_snippets/off_by_one/buggy/OffByOneBug006.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_006,buggy,manual_curated, starts from .length instead of .length - 1
